,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
1481,396,Sauvage,Strand,60568,7440.0,7.0,Camille Vidal-Naquet,FÃ©lix Maritaud,12.3,7.92,9.0,60568,3.9,2019-04-10,Not,99.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1482,397,Mickey and the Bear,Self Dist…,57716,9375.0,22.0,Annabelle Attanasio,Camila Morrone,16.2,5.82,100.0,57716,1.9,2019-11-15,R,89.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1483,398,Greener Grass,IFC Films,57384,9804.0,36.0,Dawn Luebbe,Jocelyn DeBoer,17.1,4.82,73.0,57384,2.8,2019-10-18,Not,97.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1484,399,Recorder: The Marion Stokes Project,Zeitgeist,55632,12140.0,5.0,Matt Wolf,Marion Stokes,21.8,4.58,100.0,55632,5.0,2019-11-15,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1485,400,Making Waves: The Art of Cinematic Sound,Matson,53144,12348.0,11.0,Midge Costin,Midge Costin,23.2,4.3,83.0,53144,4.0,2019-10-25,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1486,401,Kamera o tomeru na!,Shudder,52406,6360.0,7.0,Shin'ichirÃ´ Ueda,Shin'ichirÃ´ Ueda,12.1,4.46,0.2,52406,2.1,2019-09-13,Not,96.0,0,Original Screenplay,Horror,Live Action,Historical Fiction
1487,402,American Dharma,Utopia,51891,7287.0,11.0,Errol Morris,Steve Bannon,14.0,7.12,100.0,51891,4.0,2019-11-01,R,95.0,0,Based on Factual Book/Article,Documentary,Live Action,Factual
1488,403,Fin de siglo,Cinema Guild,51212,10398.0,6.0,Lucio Castro,Juan Barberini,20.3,4.93,58.2,51212,4.7,2019-08-16,Not,84.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1489,404,Charlie Says,IFC Films,51044,20684.0,38.0,Mary Harron,Hannah Murray,40.5,2.47,47.0,51044,1.4,2019-05-10,R,111.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
1490,405,Ophelia,IFC Films,50722,22145.0,58.0,Claire McCarthy,Daisy Ridley,43.7,2.29,14.2,50722,1.6,2019-06-28,PG-13,107.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1491,406,Clinton Road,Nocturnal…,50400,38880.0,10.0,Richard Grieco,Ice-T,77.1,1.3,100.0,50400,1.0,2019-06-14,Not,83.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1492,408,The Bounty Killer,Indican P…,48815,20805.0,15.0,Chip Baker,Crispian Belfrage,42.6,2.35,100.0,48815,1.5,2019-01-25,Not,86.0,0,Remake,Western,Live Action,Historical Fiction
1493,409,Under The Silver Lake,A24,46083,35270.0,2.0,David Robert Mitchell,Andrew Garfield,76.5,1.31,1.6,46083,1.0,2019-04-19,R,139.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1494,410,High on the Hog,Indican P…,45599,15125.0,6.0,Tony Wash,"Sid Haig
  ",33.2,3.01,100.0,45599,3.3,2019-04-19,Not,85.0,0,Original Screenplay,Action,Live Action,Contemporary Fiction
1495,411,The Proposal,Oscillosc…,45149,10449.0,7.0,Jill Magid,Carin Kuoni,23.1,4.32,100.0,45149,1.0,2019-05-24,Not,83.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1496,412,What is Democracy,Zeitgeist,44502,6284.0,6.0,Astra Taylor,Wendy Brown,14.1,7.08,100.0,44502,2.8,2019-01-16,Not,107.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1497,413,Carmine Street Guitars,Abramoram…,44253,6090.0,5.0,Ron Mann,Rick Kelly,13.8,7.27,100.0,44253,4.2,2019-04-24,Not,80.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1498,414,For Sama,PBS Distr…,43796,9350.0,6.0,Edward Watts,Waad Al-Khateab,21.3,4.68,4.0,43796,0.5,2019-07-26,Not,100.0,0,Based on Play,Documentary,Live Action,Factual
1499,415,Hua Jiao Zhi Wei,China Lio…,43262,25206.0,13.0,Heiward Mak,Heiward Mak,58.3,1.72,15.2,43262,1.2,2019-09-13,Not,90.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1500,416,Immortal Hero,Freestyle…,43059,20629.0,12.0,Hiroshi Akabane,Hisaaki Takeuchi,47.9,2.09,0.7,43059,2.7,2019-10-18,PG,118.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1501,417,Midnight Family,1091 Media,42310,3030.0,13.0,Luke Lorentzen,Juan Ochoa,7.2,7.96,54.8,42310,3.8,2019-12-06,Not,81.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1502,418,Midnight Traveler,Oscillosc…,41265,3549.0,7.0,Hassan Fazili,Hassan Fazili,8.6,6.68,82.0,41265,3.0,2019-09-18,Not,90.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1503,420,Aniara,Magnolia …,40124,19297.0,19.0,Hugo Lilja,Emelie Jonsson,48.1,2.08,100.0,40124,1.4,2019-05-17,R,106.0,0,Original Screenplay,Drama,Live Action,Science Fiction
1504,421,Saint Judy,Blue Fox …,39275,39275.0,55.0,Sean Hanish,Michelle Monaghan,100.0,1.0,20.0,39275,1.0,2019-03-01,PG-13,106.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1505,422,Zilla and Zoe,Indican P…,39003,11392.0,5.0,Jessica Scalise,Sam Kamerman,29.2,3.42,100.0,39003,4.4,2019-05-17,Not,104.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1506,423,Shed of the Dead,Indican P…,38699,18960.0,10.0,Drew Cullingham,Bill Moseley,49.0,2.04,100.0,38699,2.3,2019-05-17,Not,86.0,0,Original Screenplay,Comedy,Live Action,Science Fiction
1507,424,Britt-Marie var hÃ¤r,Cohen Med…,37127,4090.0,11.0,Tuva Novotny,Pernilla August,11.0,3.37,50.1,37127,2.1,2019-09-20,Not,100.0,0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction
1508,425,The Quiet One,IFC Films,37012,7695.0,13.0,Oliver Murray,Bill Wyman,20.8,4.81,100.0,37012,3.8,2019-06-21,Not,108.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1510,427,BuÃ±uel En El Laberinto De Las Tortugas,GKIDS,36205,5691.0,10.0,Salvador SimÃ³,Jorge Uson,15.7,6.36,19.7,36205,3.1,2019-08-16,Not,77.0,0,Based on Factual Book/Article,Drama,Digital Animation,Dramatization
1511,428,Yardie,Rialto Pi…,35632,22056.0,77.0,Idris Elba,Aml Ameen,61.9,1.62,2.3,35632,1.1,2019-03-15,Not,102.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1512,429,Loro 1,IFC Films,35613,5317.0,11.0,Paolo Sorrentino,Toni Servillo,14.9,4.2,0.6,35613,1.5,2019-09-20,Not,104.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1513,430,Ãga,Big World…,35179,2553.0,3.0,Milko Lazarov,Mikhail Aprosimov,7.3,10.43,29.5,35179,7.7,2019-09-04,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1514,431,Bai She: Yuan Qi,GKIDS,34730,2791.0,21.0,Zhao Ji,Zhang Zhe,8.0,2.06,0.1,34730,1.7,2019-11-15,Not,98.0,0,Original Screenplay,Drama,Digital Animation,Fantasy
1516,433,Killer Unicorn,Indican P…,33901,15515.0,5.0,Drew Bolton,Dennis Budesheim,45.8,2.19,100.0,33901,2.6,2019-06-11,Not,74.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1517,434,The Death of Dick Long,A24,33856,23630.0,30.0,Daniel Scheinert,Daniel Scheinert,69.8,1.43,100.0,33856,1.0,2019-09-27,R,100.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
1518,435,Moonlight Sonata: Deafness in Three Movements,Abramoram…,33841,5424.0,4.0,Irene Taylor Brodsky,Irene Taylor Brodsky,16.0,4.44,100.0,33841,4.0,2019-09-13,Not,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1519,436,Ahlat Agaci,Cinema Guild,33326,4923.0,5.0,Nuri Bilge Ceylan,Dogu Demirkol,14.8,5.87,2.0,33326,5.2,2019-01-30,Not,188.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1520,437,Redoubt,Grasshopp…,33155,5253.0,3.0,Matthew Barney,Matthew Barney,15.8,5.59,100.0,33155,5.7,2019-10-30,Not,134.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1521,438,An Acceptable Loss,IFC Films,32452,3447.0,25.0,Joe Chappelle,Tika Sumpter,10.6,2.39,100.0,32452,1.6,2019-01-18,R,102.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1522,439,10E,in8 Relea…,32413,28863.0,2.0,Vahik Pirhamzei,"Vahik Pirhamzei
  ",89.0,1.12,100.0,32413,1.5,2019-09-27,Not,94.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1523,440,Desolation Center,Self Dist…,32016,4938.0,11.0,Stuart Swezey,Perry Farrell,15.4,6.22,100.0,32016,3.5,2019-09-13,Not,93.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1525,442,Gift,Matson,31588,4255.0,13.0,Robin McKenna,Robin McKenna,13.5,7.42,100.0,31588,3.5,2019-10-11,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1527,444,Pasolini,Kino Lorber,30757,8362.0,3.0,Abel Ferrara,Willem Dafoe,27.2,3.68,16.8,30757,6.3,2019-05-10,Not,84.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1528,446,Der Boden unter den FÃ¼Ãen,Strand,29171,3295.0,4.0,Marie Kreutzer,Valerie Pachner,11.3,6.13,100.0,29171,4.8,2019-07-26,Not,108.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1529,447,The Wind,IFC Midnight,28611,14138.0,30.0,Emma Tammi,Caitlin Gerard,49.4,2.02,24.8,28611,1.6,2019-04-05,R,90.0,0,Original Screenplay,Horror,Live Action,Historical Fiction
1530,448,In den GÃ¤ngen,Music Box…,28394,922.0,6.0,Thomas Stuber,Franz Rogowski,3.2,4.76,4.2,28394,5.0,2019-06-14,Not,125.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1531,449,Gangbyeonhotel,Cinema Guild,27832,5534.0,4.0,Sang-soo Hong,Sang-soo Hong,19.9,5.03,17.3,27832,5.8,2019-02-15,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1532,451,The Day Shall Come,IFC Films,26972,14854.0,30.0,Chris Morris,MarchÃ¡nt Davis,55.1,1.82,4.9,26972,1.5,2019-09-27,Not,88.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1533,452,Wrestle,Oscillosc…,26597,6027.0,6.0,Suzannah Herbert,"Jailen Young
  ",22.7,4.41,100.0,26597,4.0,2019-02-22,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1534,453,Donnybrook,IFC Films,26284,9802.0,80.0,Tim Sutton,Frank Grillo,37.3,2.35,100.0,26284,1.1,2019-02-15,R,102.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1535,455,Light From Light,Grasshopp…,24808,4719.0,5.0,Paul Harrill,Marin Ireland,19.0,5.26,100.0,24808,4.0,2019-11-01,Not,82.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1536,456,Chasing Einstein,Atlas Dis…,24117,9708.0,4.0,Timothy Wheeler,Elena Aprile,40.3,2.48,100.0,24117,2.5,2019-09-13,Not,82.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1537,457,Temblores,Film Move…,23911,6904.0,6.0,Jayro Bustamante,Juan Pablo Olyslager,28.9,3.46,19.3,23911,4.0,2019-11-29,Not,107.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1538,458,Little Joe,Magnolia …,23862,10626.0,12.0,Jessica Hausner,Emily Beecham,44.5,2.25,11.1,23862,1.8,2019-12-06,Not,105.0,0,Original Screenplay,Drama,Live Action,Science Fiction
1539,459,La paranza dei bambini,Music Box…,23494,2898.0,10.0,Claudio Giovannesi,Francesco Di Napoli,12.3,3.49,1.0,23494,2.4,2019-08-02,Not,112.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1540,460,CÃ©lÃ©bration,KimStim,22557,7904.0,1.0,Olivier Meyrou,Yves Saint Laurent,35.0,1.78,38.7,22557,2.0,2019-10-02,Not,73.0,0,Original Screenplay,Documentary,Live Action,Factual
1541,461,The Witches of Dumpling Farm,Nocturnal…,21600,21600.0,10.0,Mark Pickering,Duncan Casey,100.0,1.0,100.0,21600,1.0,2019-08-09,Not,79.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1543,463,The Gospel of Eureka,Kino Lorber,20873,3517.0,3.0,Donal Mosher,Justin Vivian Bond,16.8,5.93,100.0,20873,2.7,2019-02-08,Not,75.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1544,464,The All Americans,Abramoram…,20322,7805.0,5.0,Billy McMillin,Billy McMillin,38.4,2.6,100.0,20322,1.8,2019-11-08,Not,98.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1545,465,The Sound of Silence,IFC Films,20171,5449.0,31.0,Michael Tyburski,Peter Sarsgaard,27.0,3.62,91.1,20171,1.3,2019-09-13,Not,87.0,0,Based on Short Film,Drama,Live Action,Contemporary Fiction
1546,466,Prassthanam,PackYourB…,19984,12737.0,32.0,Deva Katta,Deva Katta,63.7,1.57,97.6,19984,1.0,2019-09-20,Not,141.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1547,467,Out of Blue,IFC Films,18779,12305.0,35.0,Carol Morley,Patricia Clarkson,65.5,1.53,7.7,18779,1.0,2019-03-22,Not,109.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
1548,469,Sheng Ye Shi Tang,Well Go USA,18555,10861.0,13.0,Tony Leung Ka Fai,"Tony Leung Ka-fai
  ",58.5,1.71,0.5,18555,1.0,2019-09-20,Not,103.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1549,470,Chained for Life,Kino Lorber,17370,7415.0,3.0,Aaron Schimberg,Jess Weixler,42.7,2.34,100.0,17370,4.0,2019-09-11,Not,91.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
1550,471,Ode to Joy,IFC Films,17303,3568.0,16.0,Jason Winer,Martin Freeman,20.6,2.6,76.6,17303,1.4,2019-08-09,R,98.0,0,Based on Factual Book/Article,Comedy,Live Action,Dramatization
1551,472,Joseph Pulitzer: Voice of the People,First Run…,16971,5686.0,5.0,Oren Rudavsky,Adam Driver,33.5,2.98,100.0,16971,1.8,2019-03-01,Not,85.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1552,473,Three Peaks,Greenwich,16216,1419.0,7.0,Jan Zabeil,Alexander Fehling,8.8,6.17,83.0,16216,2.7,2019-06-28,Not,90.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1553,474,Virginia Minnesota,Indican P…,16118,5806.0,2.0,Daniel Stine,Aurora Perrineau,36.0,2.78,100.0,16118,4.5,2019-03-01,Not,98.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1554,475,Piercing,Greenwich,15856,8752.0,18.0,Nicolas Pesce,Christopher Abbott,55.2,1.81,10.7,15856,1.2,2019-02-01,R,81.0,0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction
1556,477,Stuffed,Music Box…,15532,1602.0,3.0,Erin Derham,Allis Markham,10.3,7.4,100.0,15532,5.0,2019-10-16,Not,84.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1557,478,Funan,GKIDS,15152,1871.0,5.0,Denis Do,BÃ©rÃ©nice Bejo,12.3,8.1,100.0,15152,3.4,2019-06-07,Not,84.0,0,Original Screenplay,Drama,Hand Animation,Historical Fiction
1558,479,Wrinkles the Clown,Magnolia …,14938,8248.0,21.0,Michael Beach Nichols,Michael Beach Nichols,55.2,1.81,85.3,14938,1.6,2019-10-04,Not,78.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1559,481,Nuestro tiempo,Monument …,14777,3000.0,4.0,Carlos Reygadas,Carlos Reygadas,20.3,4.93,9.6,14777,0.3,2019-06-14,Not,173.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1560,482,Giant Little Ones,Vertical …,14500,13500.0,11.0,Keith Behrman,Josh Wiggins,93.1,1.0,100.0,14500,1.1,2019-03-01,R,93.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1561,483,Combat Obscura,Oscillosc…,14242,10112.0,11.0,Miles Lagoze,Miles Lagoze,71.0,1.41,100.0,14242,0.9,2019-03-15,Not,70.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1562,484,Screwball,Greenwich,13967,8595.0,13.0,Billy Corben,Bryan Blanco,61.5,1.63,100.0,13967,1.4,2019-03-29,Not,105.0,0,Based on Real Life Events,Multiple Genres,Live Action,Factual
1563,485,Touch Me Not,Kino Lorber,13782,7903.0,1.0,Adina Pintilie,Laura Benson,57.3,1.74,34.0,13782,1.0,2019-01-11,Not,125.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1564,487,Rapid Response,Atlas Dis…,13262,4497.0,11.0,Michael William Miles,Stephen Olvey,33.9,2.95,100.0,13262,1.7,2019-09-06,PG-13,99.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1565,488,Hagazussa,Doppelgan…,13253,6041.0,11.0,Lukas Feigelfeld,Tanja Petrovsky,45.6,2.19,61.7,13253,1.4,2019-04-19,Not,102.0,0,Original Screenplay,Horror,Live Action,Historical Fiction
1566,489,Off Season,Indican P…,12544,2536.0,2.0,Robert Cole,Jessica Cadden Osborne,20.2,4.95,100.0,12544,5.0,2019-03-15,Not,88.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1567,490,Sympathie pour le diable,Entertain…,12144,12144.0,6.0,Guillaume de Fontenay,Niels Schneider,100.0,1.0,16.1,12144,1.0,2019-11-27,Not,100.0,0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction
1568,491,Zen for Nothing,Zeitgeist,12107,1268.0,4.0,Werner Penzel,Werner Penzel,10.5,4.84,100.0,12107,1.5,2019-03-29,Not,100.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1569,492,Imprisoned,Cinema Libre,12049,4381.0,2.0,Paul Kampf,Laurence Fishburne,36.4,2.1,100.0,12049,2.0,2019-09-13,R,104.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1570,493,Cassandro the Exotico,Film Move…,11897,5686.0,4.0,Marie Losier,SaÃºl ArmendÃ¡riz,47.8,2.09,100.0,11897,2.5,2019-07-19,Not,73.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1571,494,Hollywould,Indican P…,11888,5290.0,2.0,Joshua Coates,Joshua Coates,44.5,2.25,100.0,11888,2.5,2019-11-15,Not,90.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1572,495,Yomeddine,Strand,11308,4013.0,4.0,A.B. Shawky,Rady Gamal,35.5,2.82,14.0,11308,2.8,2019-05-31,Not,97.0,0,Original Screenplay,Adventure,Live Action,Contemporary Fiction
1573,497,Made Me Do It,Indican P…,11151,3842.0,2.0,Benjamin Ironside Koppin,Kyle Van Vonderen,34.5,2.9,100.0,11151,4.0,2019-04-12,Not,94.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1574,498,Ferrante Fever,Greenwich,11137,3509.0,3.0,Giacomo Durzi,Elena Ferrante,31.5,3.17,76.7,11137,2.7,2019-03-08,Not,74.0,0,Original Screenplay,Documentary,Live Action,Factual
1575,499,If the Dancer Dances,Monument …,10912,5000.0,6.0,Maia Wechsler,Merce Cunningham,45.8,2.18,100.0,10912,0.2,2019-04-26,Not,87.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1577,501,Prescience,Indican P…,10606,3407.0,3.0,James Helsing,Rene Mena,32.1,3.11,100.0,10606,2.3,2019-10-25,Not,90.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
1578,503,Jiao Qu De Niao,Cinema Guild,10364,3207.0,3.0,Qiu Sheng,Mason Lee,30.9,3.23,9.4,10364,4.0,2019-04-05,Not,118.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1579,504,The Eyes of Orson Welles,Janus Films,10252,2372.0,2.0,Mark Cousins,Mark Cousins,23.1,4.04,15.0,10252,2.0,2019-03-15,Not,115.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1580,505,Shooting the Mafia,Cohen Med…,9988,3251.0,3.0,Kim Longinotto,Kim Longinotto,32.5,3.07,30.3,9988,2.0,2019-11-22,Not,94.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1581,507,When Lambs Become Lions,Oscillosc…,9337,3155.0,2.0,Jon Kasbe,Jon Kasbe,33.8,2.43,91.6,9337,2.5,2019-11-22,Not,79.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1582,508,The Aspern Papers,Cohen Med…,9277,9277.0,10.0,Julien Landais,Jonathan Rhys-Meyers,100.0,1.0,14.5,9277,1.0,2019-01-11,R,90.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
1583,509,Cracked Up,Abramoram…,9197,5310.0,1.0,Michelle Esrick,Darrell Hammond,57.7,1.73,100.0,9197,2.0,2019-09-13,Not,95.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1584,511,Pulipdeul,Cinema Guild,8969,2774.0,2.0,Sang-soo Hong,Sang-soo Hong,30.9,3.23,15.4,8969,3.0,2019-04-19,Not,66.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1585,513,The Dead Center,Arrow Rel…,8320,5325.0,10.0,Billy Senese,Shane Carruth,64.0,1.56,100.0,8320,1.1,2019-10-11,Not,93.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1588,516,Les Filles du Soleil,Cohen Med…,7801,7801.0,8.0,Eva Husson,Golshifteh Farahani,100.0,1.0,4.6,7801,1.0,2019-04-12,Not,115.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
1589,517,Beloved Beast,Indican P…,7301,3894.0,3.0,Jonathan Holbrook,Sanae Loutsis,53.3,1.87,100.0,7301,1.3,2019-10-11,Not,174.0,0,Spin-Off,Horror,Live Action,Contemporary Fiction
1590,518,Mon garÃ§on,Cohen Med…,6984,4484.0,4.0,Christian Carion,Guillaume Canet,64.2,1.56,0.2,6984,1.8,2019-05-10,Not,84.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
1591,519,Rosie,Blue Fox …,6839,2942.0,2.0,Paddy Breathnach,Sarah Greene,43.0,2.32,3.7,6839,2.5,2019-07-19,PG-13,86.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1593,521,Wo Bi Shi Yao Shen,China Lio…,6752,3238.0,2.0,Muye Wen,Xu Zheng,48.0,2.09,0.0,6752,2.0,2019-08-09,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1594,522,Spiral Farm,Indican P…,6517,5475.0,3.0,Alec Tibaldi,Amanda Plummer,84.0,1.19,100.0,6517,1.3,2019-12-13,Not,85.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1595,523,Under the Eiffel Tower,The Orchard,6291,3957.0,11.0,Archie Borders,Matt Walsh,62.9,1.59,100.0,6291,1.0,2019-02-08,Not,87.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
1596,524,To Be of Service,First Run…,6173,1904.0,1.0,Josh Aronson,Josh Aronson,30.8,1.73,100.0,6173,2.0,2019-11-01,Not,88.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1598,526,Der Goldene Handschuh,Strand,5963,2300.0,5.0,Fatih Akin,Jonas Dassler,38.6,2.59,1.0,5963,3.2,2019-09-27,Not,110.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
1599,527,Het Wonder van Le Petit Prince,Film Move…,5553,2643.0,1.0,Marjoleine Boonstra,Marjoleine Boonstra,47.6,2.1,100.0,5553,1.0,2019-08-28,Not,89.0,0,Based on Real Life Events,Documentary,Live Action,Factual
1600,528,Figlia mia,Strand,5447,5447.0,2.0,Laura Bispuri,Valeria Golino,100.0,1.0,1.4,5447,1.0,2019-02-01,Not,96.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
1601,529,The Gliksmans,Indican P…,5166,2922.0,3.0,Michael Skolnick,Jon Jacobs,56.6,1.77,100.0,5166,1.7,2019-09-27,Not,73.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
1602,530,100 Acres of Hell,Indican P…,5152,997.0,1.0,Hank Leigh Hump,Gene Snitsky,19.4,4.18,100.0,5152,5.0,2019-10-11,Not,84.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
1603,531,Body at Brighton Rock,Magnolia …,5123,1732.0,9.0,Roxanne Benjamin,Karina Fontes,33.8,2.96,100.0,5123,1.3,2019-04-26,R,87.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
